,ob_time,src_id,wind_direction,wind_speed
4653,1991-04-19 20:00:00,838,,
4654,1991-04-19 20:00:00,838,350.0,8.0
4655,1991-04-19 21:00:00,838,340.0,9.0
4656,1991-04-19 22:00:00,838,340.0,9.0
4657,1991-04-19 23:00:00,838,340.0,8.0
4658,1991-04-20 00:00:00,838,330.0,8.0
4659,1991-04-20 01:00:00,838,330.0,9.0
4660,1991-04-20 02:00:00,838,350.0,7.0
4661,1991-04-20 03:00:00,838,340.0,7.0
4662,1991-04-20 04:00:00,838,330.0,8.0
4663,1991-04-20 05:00:00,838,,
4664,1991-04-20 05:00:00,838,340.0,8.0
4665,1991-04-20 06:00:00,838,,
4666,1991-04-20 06:00:00,838,340.0,9.0
4667,1991-04-20 06:00:00,838,350.0,7.0
4668,1991-04-20 07:00:00,838,,
4669,1991-04-20 07:00:00,838,340.0,9.0
4670,1991-04-20 07:00:00,838,340.0,8.0
4671,1991-04-20 08:00:00,838,,
4672,1991-04-20 08:00:00,838,340.0,9.0
4673,1991-04-20 08:00:00,838,350.0,9.0
4674,1991-04-20 09:00:00,838,,
4675,1991-04-20 09:00:00,838,340.0,10.0
4676,1991-04-20 09:00:00,838,350.0,10.0
4677,1991-04-20 10:00:00,838,,
4678,1991-04-20 10:00:00,838,340.0,10.0
4679,1991-04-20 11:00:00,838,,
4680,1991-04-20 11:00:00,838,340.0,11.0
4681,1991-04-20 12:00:00,838,,
4682,1991-04-20 12:00:00,838,340.0,10.0
4683,1991-04-20 12:00:00,838,340.0,10.0
4684,1991-04-20 13:00:00,838,,
4685,1991-04-20 13:00:00,838,330.0,10.0
4686,1991-04-20 14:00:00,838,,
4687,1991-04-20 14:00:00,838,30.0,4.0
4688,1991-04-20 15:00:00,838,,
4689,1991-04-20 15:00:00,838,360.0,6.0
4690,1991-04-20 15:00:00,838,360.0,4.0
4691,1991-04-20 16:00:00,838,,
4692,1991-04-20 16:00:00,838,330.0,10.0
4693,1991-04-20 17:00:00,838,,
4694,1991-04-20 17:00:00,838,350.0,6.0
4695,1991-04-20 18:00:00,838,,
4696,1991-04-20 18:00:00,838,20.0,1.0
4697,1991-04-20 18:00:00,838,30.0,1.0
4698,1991-04-20 19:00:00,838,,
4699,1991-04-20 19:00:00,838,0.0,0.0
4700,1991-04-20 20:00:00,838,,
4701,1991-04-20 20:00:00,838,220.0,1.0
4702,1991-04-20 21:00:00,838,0.0,0.0
4703,1991-04-20 22:00:00,838,0.0,0.0
4704,1991-04-20 23:00:00,838,0.0,0.0
4705,1991-04-21 00:00:00,838,0.0,0.0
4706,1991-04-21 01:00:00,838,0.0,0.0
4707,1991-04-21 02:00:00,838,0.0,0.0
4708,1991-04-21 03:00:00,838,0.0,0.0
4709,1991-04-21 04:00:00,838,0.0,0.0
4710,1991-04-21 05:00:00,838,,
4711,1991-04-21 05:00:00,838,0.0,0.0
4712,1991-04-21 06:00:00,838,,
4713,1991-04-21 06:00:00,838,170.0,1.0
4714,1991-04-21 06:00:00,838,190.0,2.0
4715,1991-04-21 07:00:00,838,,
4716,1991-04-21 07:00:00,838,180.0,2.0
4717,1991-04-21 07:00:00,838,200.0,3.0
4718,1991-04-21 08:00:00,838,,
4719,1991-04-21 08:00:00,838,240.0,4.0
4720,1991-04-21 08:00:00,838,250.0,5.0
4721,1991-04-21 09:00:00,838,,
4722,1991-04-21 09:00:00,838,240.0,7.0
4723,1991-04-21 09:00:00,838,250.0,7.0
4724,1991-04-21 10:00:00,838,,
4725,1991-04-21 10:00:00,838,280.0,5.0
4726,1991-04-21 11:00:00,838,,
4727,1991-04-21 11:00:00,838,250.0,6.0
4728,1991-04-21 12:00:00,838,,
4729,1991-04-21 12:00:00,838,250.0,6.0
4730,1991-04-21 12:00:00,838,260.0,6.0
4731,1991-04-21 13:00:00,838,,
4732,1991-04-21 13:00:00,838,260.0,7.0
4733,1991-04-21 14:00:00,838,,
4734,1991-04-21 14:00:00,838,240.0,7.0
4735,1991-04-21 15:00:00,838,,
4736,1991-04-21 15:00:00,838,250.0,8.0
4737,1991-04-21 15:00:00,838,250.0,6.0
4738,1991-04-21 16:00:00,838,,
4739,1991-04-21 16:00:00,838,260.0,6.0
4740,1991-04-21 17:00:00,838,,
4741,1991-04-21 17:00:00,838,260.0,5.0
4742,1991-04-21 18:00:00,838,,
4743,1991-04-21 18:00:00,838,260.0,4.0
4744,1991-04-21 18:00:00,838,270.0,4.0
4745,1991-04-21 19:00:00,838,,
4746,1991-04-21 19:00:00,838,250.0,3.0
4747,1991-04-21 20:00:00,838,,
4748,1991-04-21 20:00:00,838,230.0,2.0
4749,1991-04-21 21:00:00,838,250.0,1.0
4750,1991-04-21 22:00:00,838,240.0,1.0
4751,1991-04-21 23:00:00,838,270.0,3.0
4752,1991-04-22 00:00:00,838,0.0,0.0
4753,1991-04-22 01:00:00,838,0.0,0.0
4754,1991-04-22 02:00:00,838,0.0,0.0
4755,1991-04-22 03:00:00,838,290.0,4.0
4756,1991-04-22 04:00:00,838,310.0,7.0
4757,1991-04-22 05:00:00,838,,
4758,1991-04-22 05:00:00,838,310.0,7.0
4759,1991-04-22 06:00:00,838,,
4760,1991-04-22 06:00:00,838,330.0,8.0
4761,1991-04-22 06:00:00,838,330.0,8.0
4762,1991-04-22 07:00:00,838,,
4763,1991-04-22 07:00:00,838,350.0,7.0
4764,1991-04-22 07:00:00,838,350.0,4.0
4765,1991-04-22 08:00:00,838,,
4766,1991-04-22 08:00:00,838,340.0,6.0
4767,1991-04-22 08:00:00,838,340.0,4.0
4768,1991-04-22 09:00:00,838,,
4769,1991-04-22 09:00:00,838,340.0,10.0
4770,1991-04-22 09:00:00,838,360.0,8.0
4771,1991-04-22 10:00:00,838,,
4772,1991-04-22 10:00:00,838,330.0,10.0
4773,1991-04-22 11:00:00,838,,
4774,1991-04-22 11:00:00,838,340.0,9.0
4775,1991-04-22 12:00:00,838,,
4776,1991-04-22 12:00:00,838,340.0,10.0
4777,1991-04-22 12:00:00,838,340.0,8.0
4778,1991-04-22 13:00:00,838,,
4779,1991-04-22 13:00:00,838,350.0,8.0
4780,1991-04-22 14:00:00,838,,
4781,1991-04-22 14:00:00,838,330.0,8.0
4782,1991-04-22 15:00:00,838,,
4783,1991-04-22 15:00:00,838,330.0,9.0
4784,1991-04-22 15:00:00,838,340.0,9.0
4785,1991-04-22 16:00:00,838,,
4786,1991-04-22 16:00:00,838,330.0,8.0
4787,1991-04-22 17:00:00,838,,
4788,1991-04-22 17:00:00,838,320.0,11.0
4789,1991-04-22 18:00:00,838,,
4790,1991-04-22 18:00:00,838,320.0,9.0
4791,1991-04-22 18:00:00,838,330.0,9.0
4792,1991-04-22 19:00:00,838,,
4793,1991-04-22 19:00:00,838,320.0,6.0
4794,1991-04-22 20:00:00,838,,
4795,1991-04-22 20:00:00,838,0.0,0.0
4796,1991-04-22 21:00:00,838,0.0,0.0
4797,1991-04-22 22:00:00,838,0.0,0.0
4798,1991-04-22 23:00:00,838,0.0,0.0
4799,1991-04-23 00:00:00,838,0.0,0.0
4800,1991-04-23 01:00:00,838,0.0,0.0
4801,1991-04-23 02:00:00,838,0.0,0.0
4802,1991-04-23 03:00:00,838,0.0,0.0
4803,1991-04-23 04:00:00,838,0.0,0.0
4804,1991-04-23 05:00:00,838,,
4805,1991-04-23 05:00:00,838,0.0,0.0
4806,1991-04-23 06:00:00,838,,
4807,1991-04-23 06:00:00,838,0.0,0.0
4808,1991-04-23 06:00:00,838,0.0,0.0
4809,1991-04-23 07:00:00,838,,
4810,1991-04-23 07:00:00,838,0.0,0.0
4811,1991-04-23 07:00:00,838,0.0,0.0
4812,1991-04-23 08:00:00,838,,
4813,1991-04-23 08:00:00,838,0.0,0.0
4814,1991-04-23 08:00:00,838,280.0,1.0
4815,1991-04-23 09:00:00,838,,
4816,1991-04-23 09:00:00,838,280.0,2.0
4817,1991-04-23 09:00:00,838,270.0,1.0
4818,1991-04-23 10:00:00,838,,
4819,1991-04-23 10:00:00,838,280.0,4.0
4820,1991-04-23 11:00:00,838,,
4821,1991-04-23 11:00:00,838,290.0,5.0
4822,1991-04-23 12:00:00,838,,
4823,1991-04-23 12:00:00,838,300.0,4.0
4824,1991-04-23 12:00:00,838,320.0,2.0
4825,1991-04-23 13:00:00,838,,
4826,1991-04-23 13:00:00,838,290.0,3.0
4827,1991-04-23 14:00:00,838,,
4828,1991-04-23 14:00:00,838,240.0,2.0
4829,1991-04-23 15:00:00,838,,
4830,1991-04-23 15:00:00,838,310.0,2.0
4831,1991-04-23 15:00:00,838,310.0,3.0
4832,1991-04-23 16:00:00,838,,
4833,1991-04-23 16:00:00,838,230.0,3.0
4834,1991-04-23 17:00:00,838,,
4835,1991-04-23 17:00:00,838,300.0,3.0
4836,1991-04-23 18:00:00,838,,
4837,1991-04-23 18:00:00,838,0.0,0.0
4838,1991-04-23 18:00:00,838,200.0,2.0
4839,1991-04-23 19:00:00,838,,
4840,1991-04-23 19:00:00,838,0.0,0.0
4841,1991-04-23 20:00:00,838,,
4842,1991-04-23 20:00:00,838,0.0,0.0
4843,1991-04-23 21:00:00,838,0.0,0.0
4844,1991-04-23 22:00:00,838,0.0,0.0
4845,1991-04-23 23:00:00,838,0.0,0.0
4846,1991-04-24 00:00:00,838,0.0,0.0
4847,1991-04-24 01:00:00,838,0.0,0.0
4848,1991-04-24 02:00:00,838,0.0,0.0
4849,1991-04-24 03:00:00,838,0.0,0.0
4850,1991-04-24 04:00:00,838,0.0,0.0
4851,1991-04-24 05:00:00,838,,
4852,1991-04-24 05:00:00,838,0.0,0.0
4853,1991-04-24 06:00:00,838,,
4854,1991-04-24 06:00:00,838,0.0,0.0
4855,1991-04-24 06:00:00,838,0.0,0.0
4856,1991-04-24 07:00:00,838,,
4857,1991-04-24 07:00:00,838,0.0,0.0
4858,1991-04-24 07:00:00,838,0.0,0.0
4859,1991-04-24 08:00:00,838,,
4860,1991-04-24 08:00:00,838,0.0,0.0
4861,1991-04-24 08:00:00,838,190.0,1.0
4862,1991-04-24 09:00:00,838,,
4863,1991-04-24 09:00:00,838,190.0,2.0
4864,1991-04-24 09:00:00,838,210.0,3.0
4865,1991-04-24 10:00:00,838,,
4866,1991-04-24 10:00:00,838,150.0,2.0
4867,1991-04-24 11:00:00,838,,
4868,1991-04-24 11:00:00,838,180.0,1.0
4869,1991-04-24 12:00:00,838,,
4870,1991-04-24 12:00:00,838,180.0,3.0
4871,1991-04-24 12:00:00,838,190.0,3.0
4872,1991-04-24 13:00:00,838,,
4873,1991-04-24 13:00:00,838,140.0,2.0
4874,1991-04-24 14:00:00,838,,
4875,1991-04-24 14:00:00,838,210.0,6.0
4876,1991-04-24 15:00:00,838,,
4877,1991-04-24 15:00:00,838,190.0,6.0
4878,1991-04-24 15:00:00,838,200.0,5.0
4879,1991-04-24 16:00:00,838,,
4880,1991-04-24 16:00:00,838,200.0,7.0
4881,1991-04-24 17:00:00,838,,
4882,1991-04-24 17:00:00,838,150.0,5.0
4883,1991-04-24 18:00:00,838,,
4884,1991-04-24 18:00:00,838,180.0,5.0
4885,1991-04-24 18:00:00,838,190.0,5.0
4886,1991-04-24 19:00:00,838,,
4887,1991-04-24 19:00:00,838,130.0,4.0
4888,1991-04-24 20:00:00,838,,
4889,1991-04-24 20:00:00,838,0.0,0.0
4890,1991-04-24 21:00:00,838,0.0,0.0
4891,1991-04-24 22:00:00,838,0.0,0.0
4892,1991-04-24 23:00:00,838,120.0,4.0
4893,1991-04-25 00:00:00,838,110.0,4.0
4894,1991-04-25 01:00:00,838,120.0,5.0
4895,1991-04-25 02:00:00,838,120.0,4.0
4896,1991-04-25 03:00:00,838,120.0,3.0
4897,1991-04-25 04:00:00,838,120.0,4.0
4898,1991-04-25 05:00:00,838,,
4899,1991-04-25 05:00:00,838,100.0,4.0
4900,1991-04-25 06:00:00,838,,
4901,1991-04-25 06:00:00,838,100.0,6.0
4902,1991-04-25 06:00:00,838,110.0,4.0
4903,1991-04-25 07:00:00,838,,
4904,1991-04-25 07:00:00,838,100.0,6.0
4905,1991-04-25 07:00:00,838,110.0,5.0
4906,1991-04-25 08:00:00,838,,
4907,1991-04-25 08:00:00,838,110.0,7.0
4908,1991-04-25 08:00:00,838,120.0,6.0
4909,1991-04-25 09:00:00,838,,
4910,1991-04-25 09:00:00,838,100.0,1.0
4911,1991-04-25 09:00:00,838,120.0,1.0
4912,1991-04-25 10:00:00,838,,
4913,1991-04-25 10:00:00,838,130.0,6.0
4914,1991-04-25 11:00:00,838,,
4915,1991-04-25 11:00:00,838,180.0,4.0
4916,1991-04-25 12:00:00,838,,
4917,1991-04-25 12:00:00,838,150.0,4.0
4918,1991-04-25 12:00:00,838,160.0,3.0
4919,1991-04-25 13:00:00,838,,
4920,1991-04-25 13:00:00,838,170.0,4.0
4921,1991-04-25 14:00:00,838,,
4922,1991-04-25 14:00:00,838,60.0,7.0
4923,1991-04-25 15:00:00,838,,
4924,1991-04-25 15:00:00,838,60.0,1.0
4925,1991-04-25 15:00:00,838,80.0,2.0
4926,1991-04-25 16:00:00,838,,
4927,1991-04-25 16:00:00,838,80.0,6.0
4928,1991-04-25 17:00:00,838,,
4929,1991-04-25 17:00:00,838,120.0,8.0
4930,1991-04-25 18:00:00,838,,
4931,1991-04-25 18:00:00,838,100.0,6.0
4932,1991-04-25 18:00:00,838,120.0,6.0
4933,1991-04-25 19:00:00,838,,
4934,1991-04-25 19:00:00,838,0.0,0.0
4935,1991-04-25 20:00:00,838,,
4936,1991-04-25 20:00:00,838,0.0,0.0
4937,1991-04-25 21:00:00,838,0.0,0.0
4938,1991-04-25 22:00:00,838,0.0,0.0
4939,1991-04-25 23:00:00,838,0.0,0.0
4940,1991-04-26 00:00:00,838,0.0,0.0
4941,1991-04-26 01:00:00,838,0.0,0.0
4942,1991-04-26 02:00:00,838,0.0,0.0
4943,1991-04-26 03:00:00,838,0.0,0.0
4944,1991-04-26 04:00:00,838,0.0,0.0
4945,1991-04-26 05:00:00,838,,
4946,1991-04-26 05:00:00,838,0.0,0.0
4947,1991-04-26 06:00:00,838,,
4948,1991-04-26 06:00:00,838,0.0,0.0
4949,1991-04-26 06:00:00,838,60.0,1.0
4950,1991-04-26 07:00:00,838,,
4951,1991-04-26 07:00:00,838,40.0,1.0
4952,1991-04-26 07:00:00,838,60.0,2.0
4953,1991-04-26 08:00:00,838,,
4954,1991-04-26 08:00:00,838,60.0,4.0
4955,1991-04-26 08:00:00,838,90.0,4.0
4956,1991-04-26 09:00:00,838,,
4957,1991-04-26 09:00:00,838,40.0,4.0
4958,1991-04-26 09:00:00,838,70.0,3.0
4959,1991-04-26 10:00:00,838,,
4960,1991-04-26 10:00:00,838,30.0,4.0
4961,1991-04-26 11:00:00,838,,
4962,1991-04-26 11:00:00,838,20.0,4.0
4963,1991-04-26 12:00:00,838,,
4964,1991-04-26 12:00:00,838,80.0,5.0
4965,1991-04-26 12:00:00,838,100.0,4.0
4966,1991-04-26 13:00:00,838,,
4967,1991-04-26 13:00:00,838,70.0,9.0
4968,1991-04-26 14:00:00,838,,
4969,1991-04-26 14:00:00,838,80.0,7.0
4970,1991-04-26 15:00:00,838,,
4971,1991-04-26 15:00:00,838,70.0,6.0
4972,1991-04-26 15:00:00,838,90.0,8.0
4973,1991-04-26 16:00:00,838,,
4974,1991-04-26 16:00:00,838,80.0,6.0
4975,1991-04-26 17:00:00,838,,
4976,1991-04-26 18:00:00,838,,
4977,1991-04-26 18:00:00,838,110.0,6.0
4978,1991-04-26 19:00:00,838,,
4979,1991-04-26 20:00:00,838,,
4980,1991-04-26 23:00:00,838,0.0,0.0
4981,1991-04-27 00:00:00,838,0.0,0.0
4982,1991-04-27 01:00:00,838,0.0,0.0
4983,1991-04-27 02:00:00,838,60.0,1.0
4984,1991-04-27 03:00:00,838,0.0,0.0
4985,1991-04-27 04:00:00,838,0.0,0.0
4986,1991-04-27 05:00:00,838,,
4987,1991-04-27 05:00:00,838,40.0,1.0
4988,1991-04-27 06:00:00,838,,
4989,1991-04-27 06:00:00,838,50.0,1.0
4990,1991-04-27 06:00:00,838,70.0,1.0
4991,1991-04-27 07:00:00,838,,
4992,1991-04-27 07:00:00,838,60.0,3.0
4993,1991-04-27 08:00:00,838,,
4994,1991-04-27 08:00:00,838,60.0,7.0
4995,1991-04-27 08:00:00,838,90.0,6.0
4996,1991-04-27 09:00:00,838,,
4997,1991-04-27 09:00:00,838,60.0,7.0
4998,1991-04-27 09:00:00,838,70.0,6.0
4999,1991-04-27 10:00:00,838,,
5000,1991-04-27 10:00:00,838,40.0,6.0
5001,1991-04-27 11:00:00,838,,
5002,1991-04-27 11:00:00,838,50.0,6.0
5003,1991-04-27 12:00:00,838,,
5004,1991-04-27 12:00:00,838,60.0,6.0
5005,1991-04-27 12:00:00,838,80.0,6.0
5006,1991-04-27 13:00:00,838,,
5007,1991-04-27 13:00:00,838,70.0,7.0
5008,1991-04-27 14:00:00,838,,
5009,1991-04-27 14:00:00,838,70.0,6.0
5010,1991-04-27 15:00:00,838,,
5011,1991-04-27 15:00:00,838,80.0,7.0
5012,1991-04-27 15:00:00,838,90.0,6.0
5013,1991-04-27 16:00:00,838,,
5014,1991-04-27 16:00:00,838,110.0,6.0
5015,1991-04-27 17:00:00,838,,
5016,1991-04-27 17:00:00,838,60.0,7.0
5017,1991-04-27 18:00:00,838,,
5018,1991-04-27 18:00:00,838,90.0,4.0
5019,1991-04-27 18:00:00,838,90.0,3.0
5020,1991-04-27 19:00:00,838,,
5021,1991-04-27 19:00:00,838,0.0,0.0
5022,1991-04-27 20:00:00,838,,
5023,1991-04-27 20:00:00,838,110.0,1.0
5024,1991-04-27 21:00:00,838,100.0,5.0
5025,1991-04-27 22:00:00,838,100.0,5.0
5026,1991-04-27 23:00:00,838,80.0,3.0
5027,1991-04-28 00:00:00,838,0.0,0.0
5028,1991-04-28 01:00:00,838,0.0,0.0
5029,1991-04-28 02:00:00,838,0.0,0.0
5030,1991-04-28 03:00:00,838,0.0,0.0
5031,1991-04-28 04:00:00,838,0.0,0.0
5032,1991-04-28 05:00:00,838,,
5033,1991-04-28 05:00:00,838,0.0,0.0
5034,1991-04-28 06:00:00,838,,
5035,1991-04-28 06:00:00,838,0.0,0.0
5036,1991-04-28 06:00:00,838,0.0,0.0
5037,1991-04-28 07:00:00,838,,
5038,1991-04-28 07:00:00,838,0.0,0.0
5039,1991-04-28 07:00:00,838,40.0,1.0
5040,1991-04-28 08:00:00,838,,
5041,1991-04-28 08:00:00,838,60.0,6.0
5042,1991-04-28 08:00:00,838,60.0,5.0
5043,1991-04-28 09:00:00,838,,
5044,1991-04-28 09:00:00,838,40.0,3.0
5045,1991-04-28 09:00:00,838,70.0,4.0
5046,1991-04-28 10:00:00,838,,
5047,1991-04-28 10:00:00,838,70.0,5.0
5048,1991-04-28 11:00:00,838,,
5049,1991-04-28 11:00:00,838,70.0,5.0
5050,1991-04-28 12:00:00,838,,
5051,1991-04-28 12:00:00,838,350.0,7.0
5052,1991-04-28 12:00:00,838,360.0,4.0
5053,1991-04-28 13:00:00,838,,
5054,1991-04-28 13:00:00,838,10.0,4.0
5055,1991-04-28 14:00:00,838,,
5056,1991-04-28 14:00:00,838,330.0,5.0
5057,1991-04-28 15:00:00,838,,
5058,1991-04-28 15:00:00,838,0.0,0.0
5059,1991-04-28 15:00:00,838,360.0,2.0
5060,1991-04-28 16:00:00,838,,
5061,1991-04-28 16:00:00,838,320.0,4.0
5062,1991-04-28 17:00:00,838,,
5063,1991-04-28 17:00:00,838,320.0,4.0
5064,1991-04-28 18:00:00,838,,
5065,1991-04-28 18:00:00,838,0.0,0.0
5066,1991-04-28 18:00:00,838,10.0,1.0
5067,1991-04-28 19:00:00,838,,
5068,1991-04-28 19:00:00,838,0.0,0.0
5069,1991-04-28 20:00:00,838,,
5070,1991-04-28 20:00:00,838,0.0,0.0
5071,1991-04-28 21:00:00,838,0.0,0.0
5072,1991-04-28 22:00:00,838,0.0,0.0
5073,1991-04-28 23:00:00,838,0.0,0.0
5074,1991-04-29 00:00:00,838,0.0,0.0
5075,1991-04-29 01:00:00,838,0.0,0.0
5076,1991-04-29 02:00:00,838,160.0,1.0
5077,1991-04-29 03:00:00,838,0.0,0.0
5078,1991-04-29 04:00:00,838,150.0,1.0
5079,1991-04-29 05:00:00,838,,
5080,1991-04-29 05:00:00,838,0.0,0.0
5081,1991-04-29 06:00:00,838,,
5082,1991-04-29 06:00:00,838,0.0,0.0
5083,1991-04-29 06:00:00,838,170.0,1.0
5084,1991-04-29 07:00:00,838,,
5085,1991-04-29 07:00:00,838,160.0,2.0
5086,1991-04-29 07:00:00,838,180.0,2.0
5087,1991-04-29 08:00:00,838,,
5088,1991-04-29 08:00:00,838,150.0,4.0
5089,1991-04-29 08:00:00,838,170.0,5.0
5090,1991-04-29 09:00:00,838,,
5091,1991-04-29 09:00:00,838,150.0,5.0
5092,1991-04-29 09:00:00,838,170.0,5.0
5093,1991-04-29 10:00:00,838,,
5094,1991-04-29 10:00:00,838,160.0,5.0
5095,1991-04-29 11:00:00,838,,
5096,1991-04-29 11:00:00,838,150.0,4.0
5097,1991-04-29 12:00:00,838,,
5098,1991-04-29 12:00:00,838,160.0,6.0
5099,1991-04-29 12:00:00,838,160.0,5.0
5100,1991-04-29 13:00:00,838,,
5101,1991-04-29 13:00:00,838,140.0,6.0
5102,1991-04-29 14:00:00,838,,
5103,1991-04-29 14:00:00,838,140.0,4.0
5104,1991-04-29 15:00:00,838,,
5105,1991-04-29 15:00:00,838,140.0,6.0
5106,1991-04-29 15:00:00,838,150.0,5.0
5107,1991-04-29 16:00:00,838,,
5108,1991-04-29 16:00:00,838,130.0,6.0
5109,1991-04-29 17:00:00,838,,
5110,1991-04-29 17:00:00,838,120.0,8.0
5111,1991-04-29 18:00:00,838,,
5112,1991-04-29 18:00:00,838,120.0,6.0
5113,1991-04-29 18:00:00,838,130.0,5.0
5114,1991-04-29 19:00:00,838,,
5115,1991-04-29 19:00:00,838,120.0,5.0
5116,1991-04-29 20:00:00,838,,
5117,1991-04-29 20:00:00,838,100.0,5.0
5118,1991-04-29 21:00:00,838,110.0,6.0
5119,1991-04-29 22:00:00,838,100.0,5.0
5120,1991-04-29 23:00:00,838,110.0,4.0
5121,1991-04-30 00:00:00,838,110.0,3.0
5122,1991-04-30 01:00:00,838,0.0,0.0
5123,1991-04-30 02:00:00,838,0.0,0.0
5124,1991-04-30 03:00:00,838,0.0,0.0
5125,1991-04-30 04:00:00,838,30.0,1.0
5126,1991-04-30 05:00:00,838,,
5127,1991-04-30 05:00:00,838,10.0,3.0
5128,1991-04-30 06:00:00,838,,
5129,1991-04-30 06:00:00,838,10.0,4.0
5130,1991-04-30 06:00:00,838,20.0,2.0
5131,1991-04-30 07:00:00,838,,
5132,1991-04-30 07:00:00,838,20.0,5.0
5133,1991-04-30 07:00:00,838,30.0,3.0
5134,1991-04-30 08:00:00,838,,
5135,1991-04-30 08:00:00,838,30.0,6.0
5136,1991-04-30 08:00:00,838,40.0,6.0
5137,1991-04-30 09:00:00,838,,
5138,1991-04-30 09:00:00,838,10.0,7.0
5139,1991-04-30 09:00:00,838,30.0,5.0
5140,1991-04-30 10:00:00,838,,
5141,1991-04-30 10:00:00,838,20.0,8.0
5142,1991-04-30 11:00:00,838,,
5143,1991-04-30 11:00:00,838,40.0,7.0
5144,1991-04-30 12:00:00,838,,
5145,1991-04-30 12:00:00,838,30.0,8.0
5146,1991-04-30 12:00:00,838,40.0,7.0
5147,1991-04-30 13:00:00,838,,
5148,1991-04-30 13:00:00,838,20.0,6.0
5149,1991-04-30 14:00:00,838,,
5150,1991-04-30 14:00:00,838,30.0,6.0
5151,1991-04-30 15:00:00,838,,
5152,1991-04-30 15:00:00,838,20.0,7.0
5153,1991-04-30 15:00:00,838,40.0,8.0
5154,1991-04-30 16:00:00,838,,
5155,1991-04-30 16:00:00,838,20.0,7.0
5156,1991-04-30 17:00:00,838,,
5157,1991-04-30 17:00:00,838,10.0,6.0
5158,1991-04-30 18:00:00,838,,
5159,1991-04-30 18:00:00,838,20.0,9.0
5160,1991-04-30 18:00:00,838,30.0,8.0
5161,1991-04-30 19:00:00,838,,
5162,1991-04-30 19:00:00,838,10.0,8.0
5163,1991-04-30 20:00:00,838,,
5164,1991-04-30 20:00:00,838,10.0,8.0
5165,1991-04-30 21:00:00,838,360.0,8.0
5166,1991-04-30 22:00:00,838,360.0,7.0
5167,1991-04-30 23:00:00,838,10.0,6.0
5168,1991-05-01 00:00:00,838,10.0,9.0
5169,1991-05-01 01:00:00,838,360.0,7.0
5170,1991-05-01 02:00:00,838,350.0,8.0
5171,1991-05-01 03:00:00,838,350.0,8.0
5172,1991-05-01 04:00:00,838,,
5173,1991-05-01 04:00:00,838,360.0,8.0
5174,1991-05-01 05:00:00,838,,
5175,1991-05-01 05:00:00,838,350.0,10.0
5176,1991-05-01 06:00:00,838,,
5177,1991-05-01 06:00:00,838,340.0,9.0
5178,1991-05-01 06:00:00,838,350.0,9.0
5179,1991-05-01 07:00:00,838,,
5180,1991-05-01 07:00:00,838,340.0,7.0
5181,1991-05-01 07:00:00,838,350.0,7.0
5182,1991-05-01 08:00:00,838,,
5183,1991-05-01 08:00:00,838,340.0,8.0
5184,1991-05-01 08:00:00,838,350.0,8.0
5185,1991-05-01 09:00:00,838,,
5186,1991-05-01 09:00:00,838,350.0,8.0
5187,1991-05-01 09:00:00,838,360.0,8.0
5188,1991-05-01 10:00:00,838,,
5189,1991-05-01 11:00:00,838,,
5190,1991-05-01 11:00:00,838,20.0,9.0
5191,1991-05-01 12:00:00,838,,
5192,1991-05-01 12:00:00,838,10.0,8.0
5193,1991-05-01 12:00:00,838,20.0,9.0
5194,1991-05-01 13:00:00,838,,
5195,1991-05-01 13:00:00,838,360.0,10.0
5196,1991-05-01 14:00:00,838,,
5197,1991-05-01 14:00:00,838,360.0,11.0
5198,1991-05-01 15:00:00,838,,
5199,1991-05-01 15:00:00,838,360.0,10.0
5200,1991-05-01 15:00:00,838,10.0,10.0
5201,1991-05-01 16:00:00,838,,
5202,1991-05-01 16:00:00,838,360.0,10.0
5203,1991-05-01 17:00:00,838,,
5204,1991-05-01 17:00:00,838,360.0,10.0
5205,1991-05-01 18:00:00,838,,
5206,1991-05-01 18:00:00,838,360.0,10.0
5207,1991-05-01 18:00:00,838,10.0,10.0
5208,1991-05-01 19:00:00,838,,
5209,1991-05-01 19:00:00,838,360.0,10.0
5210,1991-05-01 20:00:00,838,,
5211,1991-05-01 20:00:00,838,360.0,10.0
5212,1991-05-01 21:00:00,838,,
5213,1991-05-01 21:00:00,838,360.0,10.0
5214,1991-05-01 22:00:00,838,350.0,9.0
5215,1991-05-01 23:00:00,838,350.0,10.0
5216,1991-05-02 00:00:00,838,350.0,8.0
5217,1991-05-02 01:00:00,838,350.0,8.0
5218,1991-05-02 02:00:00,838,350.0,6.0
5219,1991-05-02 03:00:00,838,340.0,4.0
5220,1991-05-02 04:00:00,838,,
5221,1991-05-02 04:00:00,838,10.0,1.0
5222,1991-05-02 05:00:00,838,,
5223,1991-05-02 05:00:00,838,0.0,0.0
5224,1991-05-02 06:00:00,838,,
5225,1991-05-02 06:00:00,838,330.0,3.0
5226,1991-05-02 06:00:00,838,350.0,4.0
5227,1991-05-02 07:00:00,838,,
5228,1991-05-02 07:00:00,838,340.0,9.0
5229,1991-05-02 07:00:00,838,360.0,8.0
5230,1991-05-02 08:00:00,838,,
5231,1991-05-02 08:00:00,838,350.0,9.0
5232,1991-05-02 08:00:00,838,360.0,9.0
5233,1991-05-02 09:00:00,838,,
5234,1991-05-02 09:00:00,838,350.0,8.0
5235,1991-05-02 09:00:00,838,360.0,9.0
5236,1991-05-02 10:00:00,838,,
